date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap bad,snap up,snap down,snap stock
2019-11-28 10:00:00,48,19,28,42,28,30,48,54,54,58,1,26,76,34,64,42,29,15,21,21,53,34,29,19,68,41,51,52,35,17,38,38,34,36,30,18,10,24,30,9,29,12,41,35,32,28,14,14,18,19,29,13
2019-11-28 11:00:00,57,17,27,56,16,28,49,42,51,61,1,23,71,45,63,47,23,17,16,21,50,31,30,18,63,42,44,53,41,16,35,31,35,31,32,16,5,22,28,19,9,15,36,34,39,28,15,15,17,14,18,11
2019-11-28 12:00:00,26,22,40,72,9,34,54,49,53,60,1,27,60,38,75,40,29,19,20,23,47,35,36,23,65,38,46,51,39,16,23,34,17,26,29,19,13,16,0,20,18,16,29,39,46,29,18,18,32,19,15,13
2019-11-28 13:00:00,35,29,24,51,20,38,64,52,56,58,1,33,60,43,58,37,19,24,22,26,50,38,33,26,63,42,44,50,37,20,35,35,18,32,27,25,12,20,25,25,16,16,46,44,40,34,22,20,33,19,23,15
2019-11-28 14:00:00,56,27,25,60,59,55,76,62,61,78,32,42,56,37,52,49,28,35,29,27,51,44,54,37,65,47,47,56,54,23,31,44,35,38,49,35,12,29,0,28,16,24,55,44,46,44,32,31,24,27,38,22
2019-11-28 15:00:00,53,45,31,58,64,55,93,72,70,94,75,51,55,44,56,41,40,34,27,30,56,43,69,39,58,44,46,60,71,26,42,33,47,41,62,34,15,34,32,34,0,27,48,48,51,47,41,31,43,30,42,22
2019-11-28 16:00:00,39,37,41,64,87,57,90,77,80,100,100,51,49,43,38,49,38,34,28,36,59,51,78,36,59,46,45,61,73,23,31,34,51,44,64,33,20,20,0,27,89,22,58,54,57,49,49,31,27,39,41,23
2019-11-28 17:00:00,52,55,37,76,61,50,64,64,69,75,18,40,39,54,37,44,28,29,32,38,60,52,56,34,51,46,46,56,49,23,54,50,61,33,51,32,25,20,25,24,25,22,63,58,64,59,39,27,9,37,36,17
2019-11-28 18:00:00,68,51,46,92,56,48,57,57,76,63,6,42,40,45,40,39,26,26,27,38,70,55,52,36,47,48,51,58,43,20,32,40,40,44,42,28,4,16,27,38,54,25,55,53,57,62,35,24,33,42,34,19
2019-11-28 19:00:00,44,54,40,96,59,50,59,59,82,59,4,36,42,48,62,38,23,27,31,43,73,63,63,32,48,48,45,56,43,18,39,47,26,52,19,29,4,22,27,24,9,23,49,54,56,62,32,25,33,42,35,12
2019-11-28 20:00:00,71,60,53,98,58,51,56,62,89,58,4,39,37,52,46,43,20,27,28,48,90,67,70,35,44,49,50,58,43,22,23,36,55,45,63,26,29,53,20,35,10,24,61,63,72,67,42,26,29,48,29,16
2019-11-28 21:00:00,47,71,49,93,46,52,69,66,79,58,3,39,45,66,46,46,24,27,33,53,77,66,74,35,42,49,51,60,44,21,45,53,59,51,53,27,20,19,10,28,31,25,52,62,69,71,40,26,65,48,66,16
2019-11-28 22:00:00,67,65,68,100,52,59,66,74,79,65,4,38,48,68,44,45,19,32,34,66,73,72,74,39,57,59,49,63,46,21,34,52,56,51,57,26,23,43,12,41,35,24,57,81,82,79,45,30,43,48,45,16
2019-11-28 23:00:00,55,69,60,85,63,49,68,76,67,63,4,41,37,59,95,42,27,28,39,64,57,69,78,37,42,61,49,67,50,19,46,74,72,55,83,30,25,62,25,37,25,21,66,92,90,86,59,31,42,67,54,20
2019-11-29 00:00:00,65,100,72,88,65,50,76,70,60,68,4,35,43,78,63,59,29,32,37,73,55,67,71,39,58,63,43,73,53,24,57,50,67,64,56,30,33,49,27,33,27,29,67,100,91,78,35,34,49,54,34,25
2019-11-29 01:00:00,67,81,100,81,64,44,87,79,53,71,5,46,34,74,58,54,26,32,54,65,60,66,82,35,58,75,48,78,57,24,69,66,78,56,43,31,26,48,26,44,13,26,68,88,87,88,34,31,48,68,28,14
2019-11-29 02:00:00,33,69,64,83,68,39,78,80,57,78,5,42,44,82,32,62,43,31,70,73,64,69,85,36,63,74,46,79,54,25,45,60,34,57,57,31,46,58,14,47,27,26,60,96,81,80,34,33,75,73,49,22
2019-11-29 03:00:00,82,75,49,63,43,40,82,84,64,79,4,48,45,100,61,61,31,26,65,75,61,70,84,38,69,75,45,83,61,27,53,45,70,51,35,27,20,34,14,32,55,23,57,94,91,80,36,30,61,86,32,21
2019-11-29 04:00:00,82,60,47,53,59,39,75,75,64,82,3,38,69,89,49,53,30,24,63,65,59,64,68,36,62,71,48,79,55,22,59,55,55,53,64,23,0,35,0,21,29,22,53,76,83,67,64,26,64,75,68,14
2019-11-29 05:00:00,68,61,50,43,56,35,64,61,47,81,3,30,47,83,43,41,43,27,51,53,63,53,61,30,63,57,47,73,49,22,60,35,57,46,16,28,14,25,28,48,28,22,52,69,67,65,100,26,36,73,59,10
2019-11-29 06:00:00,41,40,35,35,31,36,57,51,55,71,2,27,47,51,56,41,87,21,35,40,66,49,46,28,62,52,41,62,45,20,58,42,36,42,35,20,6,23,64,29,38,18,33,60,74,48,68,20,51,39,48,13
2019-11-29 07:00:00,53,23,32,37,20,26,50,52,54,61,2,25,54,47,51,32,27,15,27,33,75,43,47,24,62,46,43,56,36,16,33,28,33,37,49,17,6,14,0,20,0,10,40,47,54,40,51,15,21,40,22,9
2019-11-29 08:00:00,35,15,16,41,32,24,43,44,53,61,2,20,52,32,29,42,25,16,23,29,79,39,37,19,64,39,45,50,35,17,39,30,30,36,32,13,5,20,32,17,21,8,33,40,54,32,17,15,20,31,21,8
2019-11-29 09:00:00,39,26,28,42,28,27,47,47,53,61,2,23,75,42,70,40,27,14,28,29,73,41,43,22,68,45,46,50,39,17,59,38,42,42,43,17,0,6,21,12,0,19,37,38,54,31,13,16,15,22,22,11
2019-11-29 10:00:00,33,19,29,31,12,25,51,50,58,59,2,23,50,36,41,47,35,17,22,27,68,44,46,21,62,42,46,53,38,18,58,41,19,29,28,17,10,25,0,15,30,17,35,38,47,30,13,18,15,24,26,17
2019-11-29 11:00:00,38,26,23,44,18,26,48,47,58,60,2,25,48,40,61,41,26,17,23,27,65,43,42,26,57,39,45,49,37,17,64,28,27,33,35,18,14,0,0,14,0,17,22,36,44,28,13,20,28,23,24,16
2019-11-29 12:00:00,49,29,23,53,16,31,58,50,52,62,2,32,50,30,40,36,23,24,27,28,55,46,50,32,60,42,41,48,35,17,43,24,9,32,40,29,0,0,9,16,0,25,28,36,51,33,19,24,30,17,25,25
2019-11-29 13:00:00,34,19,14,45,26,42,62,52,53,65,2,41,46,33,40,43,21,27,35,39,61,55,62,45,55,39,40,53,40,20,39,32,27,33,26,37,0,26,0,18,8,30,45,43,47,40,19,33,16,19,23,42
2019-11-29 14:00:00,33,24,26,51,22,61,60,53,60,64,2,57,60,49,28,53,29,50,41,41,65,59,62,68,55,47,47,57,37,29,41,28,31,36,36,58,0,15,24,20,8,46,51,47,54,46,22,55,42,26,28,60
2019-11-29 15:00:00,35,26,19,51,38,74,63,51,52,64,2,68,51,49,50,45,28,64,48,46,62,62,64,75,59,47,43,57,42,36,33,39,31,43,36,70,0,15,16,25,8,68,48,52,59,57,26,62,36,36,38,59
2019-11-29 16:00:00,61,43,22,50,32,66,61,57,62,65,2,72,46,51,44,52,28,61,45,51,66,71,69,77,53,46,40,61,44,35,27,37,33,43,55,63,20,25,24,29,8,62,54,49,58,63,22,59,30,32,35,55
2019-11-29 17:00:00,32,33,29,59,49,66,66,58,61,65,2,72,50,54,37,46,22,63,53,53,74,71,76,74,51,49,43,61,40,34,53,64,40,52,59,60,12,31,25,48,17,57,52,57,67,64,29,61,43,41,34,59
2019-11-29 18:00:00,53,44,32,70,28,69,61,57,68,61,2,73,46,54,61,49,38,62,55,56,90,78,78,70,50,49,46,65,45,31,47,46,59,54,43,67,30,33,63,34,35,59,70,62,70,68,28,61,29,42,47,51
2019-11-29 19:00:00,50,54,39,80,39,62,63,62,74,53,2,66,43,54,56,52,35,54,59,57,84,83,83,64,46,48,46,66,45,28,40,57,41,59,71,59,9,22,28,37,37,45,51,62,65,71,30,49,71,42,37,47
2019-11-29 20:00:00,39,49,43,72,47,59,67,70,75,57,2,55,44,62,50,51,28,49,61,63,86,89,90,61,47,49,44,66,44,26,37,62,58,55,79,50,28,35,20,35,19,39,62,59,81,74,27,48,32,41,45,41
2019-11-29 21:00:00,79,53,53,85,44,52,72,68,86,60,2,66,33,67,64,50,31,53,63,65,93,98,96,58,50,54,46,69,51,27,40,59,72,60,39,47,15,19,10,48,10,37,66,70,79,89,30,51,31,63,53,34
2019-11-29 22:00:00,70,42,48,82,52,52,61,72,74,64,2,56,32,70,62,62,37,47,66,66,74,92,86,54,62,53,44,74,47,26,46,62,57,54,66,37,22,28,34,48,23,29,69,67,78,87,35,45,38,57,63,38
2019-11-29 23:00:00,66,73,59,76,47,52,75,81,73,66,2,61,38,75,66,52,29,39,86,78,78,89,98,54,42,55,46,78,47,26,49,65,73,60,90,48,38,23,39,34,38,39,93,82,91,96,34,46,38,66,52,30
2019-11-30 00:00:00,59,80,39,76,40,47,85,85,71,72,2,49,28,79,41,52,21,41,95,84,75,86,94,52,51,63,42,81,51,25,42,72,73,80,47,38,33,33,27,57,41,31,88,80,93,94,35,40,40,71,26,29
2019-11-30 01:00:00,60,49,45,75,56,47,82,71,65,75,2,49,33,79,80,52,27,38,100,82,67,85,94,51,52,72,48,85,45,22,50,68,53,72,55,30,41,34,28,60,14,33,50,85,92,100,36,39,61,71,62,22
2019-11-30 02:00:00,46,70,53,68,44,43,79,80,68,81,2,47,26,67,48,52,25,37,100,79,69,81,87,45,50,73,47,85,53,23,48,50,54,74,59,32,28,43,29,39,42,36,58,90,86,96,37,36,78,72,69,27
2019-11-30 03:00:00,84,55,43,56,70,41,79,81,57,82,2,44,24,76,40,55,23,34,94,79,64,89,90,45,54,71,48,83,52,23,49,67,65,68,41,35,43,36,89,53,0,24,46,80,91,93,29,32,65,81,47,18
2019-11-30 04:00:00,74,65,57,53,47,41,78,82,55,86,2,43,48,68,46,53,26,34,76,70,61,76,73,41,50,68,48,83,46,25,62,63,67,64,60,31,15,83,15,53,15,31,54,79,77,84,30,30,61,83,61,22
2019-11-30 05:00:00,58,47,36,38,31,40,64,72,50,78,2,36,40,55,42,53,32,27,58,57,48,65,58,36,50,63,45,75,43,22,73,64,58,67,46,30,7,37,46,49,30,35,52,66,76,62,21,29,62,69,55,18
2019-11-30 06:00:00,44,42,45,32,38,28,59,66,84,82,1,31,37,51,70,35,20,24,40,39,59,53,50,29,49,58,46,68,40,20,53,49,65,56,38,19,29,36,0,41,0,19,44,55,58,51,19,21,38,63,28,13
2019-11-30 07:00:00,26,27,23,30,19,24,59,54,60,72,1,24,40,40,37,35,20,17,31,33,50,37,34,21,41,40,47,58,38,16,53,42,61,42,51,18,7,33,28,28,14,14,48,46,52,48,14,16,45,43,29,12
2019-11-30 08:00:00,34,24,37,32,17,20,53,52,59,69,1,21,23,32,39,27,19,13,23,26,50,37,33,21,48,42,42,48,29,13,15,40,24,41,30,13,25,15,0,18,0,13,36,37,47,34,12,14,33,38,24,7
2019-11-30 09:00:00,36,24,10,37,23,14,49,44,57,64,1,19,22,25,25,36,10,13,24,23,55,33,28,15,47,35,41,45,29,12,20,31,50,31,48,10,18,7,24,16,0,13,29,34,45,28,14,12,27,27,28,6
2019-11-30 10:00:00,44,15,16,34,13,15,46,46,53,64,1,16,30,21,32,29,22,11,22,23,52,34,31,14,39,39,44,45,30,12,20,28,41,36,49,13,11,7,12,10,23,11,30,30,35,29,14,11,17,24,15,7
2019-11-30 11:00:00,30,23,13,39,15,16,53,42,61,63,1,18,31,25,19,22,15,9,19,21,45,37,25,14,38,35,35,47,25,10,45,33,35,35,28,11,11,7,11,22,0,9,20,31,38,30,15,10,32,20,19,5
2019-11-30 12:00:00,34,29,16,53,17,19,65,47,52,68,1,20,26,23,56,27,8,11,24,23,44,38,34,18,40,35,32,45,30,11,50,38,23,40,22,11,5,6,21,12,10,10,35,34,46,34,12,12,11,25,26,9
2019-11-30 13:00:00,44,19,29,51,14,23,60,51,57,67,1,23,31,34,23,38,22,19,30,28,46,45,38,20,44,38,34,49,33,12,37,36,30,35,40,13,14,6,10,18,10,12,40,33,47,37,16,17,32,25,22,13
2019-11-30 14:00:00,39,28,35,49,24,23,72,58,61,68,2,26,20,26,28,39,17,16,30,31,53,48,46,23,42,39,37,51,35,13,33,31,20,34,27,17,27,6,36,28,9,17,35,39,40,46,17,17,23,29,15,12
2019-11-30 15:00:00,58,33,32,52,28,25,66,60,64,69,1,27,24,30,21,37,22,20,40,35,46,56,49,24,48,44,37,56,36,15,41,33,48,45,43,23,26,16,9,31,27,14,41,44,44,53,19,20,33,36,43,10
2019-11-30 16:00:00,36,40,20,52,30,27,62,57,75,68,1,25,31,41,39,36,13,20,35,39,57,60,53,29,51,40,42,56,40,17,30,47,56,61,54,20,26,11,18,50,18,21,45,43,54,54,20,19,39,35,38,10
2019-11-30 17:00:00,47,32,39,59,30,30,63,63,68,63,1,27,32,26,34,41,16,16,39,42,55,64,57,25,49,46,43,60,38,17,35,42,64,53,51,20,18,45,18,37,18,17,56,46,62,63,24,20,40,34,35,17
2019-11-30 18:00:00,25,41,45,71,43,24,67,56,76,65,1,26,24,44,61,42,20,19,45,44,61,68,51,26,48,46,42,60,37,17,61,59,65,56,44,19,23,40,57,35,19,25,52,48,65,69,21,21,59,44,42,15
2019-11-30 19:00:00,64,44,23,78,36,24,64,60,78,60,2,26,33,38,33,39,25,17,55,48,64,68,58,24,44,49,43,65,38,18,52,61,56,73,69,22,19,18,30,50,20,17,57,52,67,68,23,19,47,52,35,14
2019-11-30 20:00:00,50,38,48,86,46,27,68,63,80,59,2,26,25,42,39,44,21,20,47,49,76,72,56,27,43,49,46,66,39,16,32,43,59,64,43,20,20,0,21,51,21,18,51,52,62,68,22,18,46,47,46,11
2019-11-30 21:00:00,26,42,41,83,41,29,72,68,86,62,2,27,31,52,44,51,21,18,58,55,73,77,75,29,44,52,49,68,47,17,58,70,58,72,56,22,16,20,0,44,33,16,55,56,63,78,24,21,60,53,49,15
2019-11-30 22:00:00,66,53,50,75,49,29,81,71,81,68,2,32,38,55,58,51,28,20,58,56,64,81,77,30,57,54,53,76,47,18,52,70,46,70,45,23,36,7,37,62,48,25,57,62,83,80,27,23,40,68,72,12
2019-11-30 23:00:00,71,55,34,78,59,28,73,72,79,65,2,32,17,53,58,50,27,20,69,60,65,74,74,31,49,57,42,75,53,20,54,83,50,87,65,20,45,56,40,61,13,21,64,60,79,78,28,25,44,72,73,14
2019-12-01 00:00:00,26,49,37,60,71,32,83,83,75,71,2,28,30,42,65,56,19,24,78,62,62,76,68,33,52,64,46,77,49,18,82,85,91,80,80,27,34,33,55,74,14,23,64,75,90,82,34,23,45,69,56,24
2019-12-01 01:00:00,49,58,55,66,51,30,71,91,70,76,2,32,20,63,67,48,32,22,88,67,50,75,66,31,59,70,49,76,52,17,47,69,75,91,59,27,48,60,14,53,14,25,69,72,86,84,29,23,87,83,59,14
2019-12-01 02:00:00,70,75,46,65,45,31,74,91,60,85,2,32,37,62,68,52,30,24,80,74,65,73,81,31,57,71,49,79,52,21,45,80,68,77,37,24,42,52,29,58,72,24,67,74,84,82,34,24,63,83,70,16
2019-12-01 03:00:00,47,64,52,47,61,28,84,88,61,85,2,34,40,61,40,47,29,27,77,66,65,67,69,34,53,73,46,78,47,21,39,72,51,89,78,27,29,44,59,68,15,16,57,75,75,76,28,24,75,95,68,15
2019-12-01 04:00:00,49,48,59,47,47,33,71,86,57,84,2,34,38,34,21,61,24,23,69,62,55,61,63,29,58,69,43,82,46,20,73,77,77,76,60,25,15,46,46,62,15,15,66,66,81,73,25,21,45,84,68,19
2019-12-01 05:00:00,68,43,24,34,38,27,77,79,62,88,2,27,36,48,54,48,22,23,52,48,48,53,50,26,58,64,42,75,50,22,53,58,70,74,51,19,54,48,16,53,63,22,48,61,78,56,23,21,64,87,84,16
2019-12-01 06:00:00,29,51,32,24,38,26,63,65,76,81,1,27,29,42,37,40,26,18,33,38,45,39,41,21,57,59,43,71,41,17,63,65,59,71,43,20,8,9,31,52,77,19,50,62,75,44,21,14,74,71,30,15
2019-12-01 07:00:00,27,33,29,26,17,19,48,52,63,75,1,22,29,33,63,47,18,12,26,29,47,33,32,17,56,48,45,56,37,15,51,54,40,64,36,16,21,26,86,35,28,15,33,41,51,40,18,13,63,49,42,13
2019-12-01 08:00:00,28,29,24,28,16,18,43,52,67,72,1,17,47,31,43,34,18,12,25,24,51,34,28,15,49,42,43,48,31,11,43,43,68,41,33,13,25,15,13,24,25,10,29,39,51,34,16,11,33,33,22,11
2019-12-01 09:00:00,16,29,30,36,15,14,43,49,67,68,1,17,23,31,28,29,18,12,21,25,54,38,26,12,45,41,45,47,32,13,43,38,38,38,33,9,12,22,12,24,24,2,40,35,40,30,11,12,22,20,33,7
2019-12-01 10:00:00,28,12,21,39,5,14,43,52,57,62,1,17,31,29,19,33,15,9,17,22,50,37,28,12,44,35,40,45,29,11,35,34,43,42,45,9,0,0,11,15,11,7,34,32,35,29,12,9,29,28,29,6
2019-12-01 11:00:00,18,21,20,41,16,12,49,43,56,62,1,20,15,25,26,27,12,10,18,23,45,36,27,13,47,33,39,47,31,11,23,26,24,39,25,11,16,0,11,14,0,9,25,32,42,32,13,10,8,17,14,3
2019-12-01 12:00:00,22,20,17,48,5,14,48,52,63,63,1,18,15,25,28,28,14,13,21,23,47,39,32,13,43,34,42,48,29,12,24,31,19,44,47,9,5,12,10,22,0,7,26,32,41,27,12,10,22,19,17,10
2019-12-01 13:00:00,43,18,13,40,13,15,57,50,60,70,1,24,21,24,29,36,15,13,27,26,51,44,35,17,50,36,41,50,31,11,29,38,50,44,37,11,9,6,9,26,9,5,31,35,42,37,11,14,17,26,26,8
2019-12-01 14:00:00,22,19,26,38,24,17,66,57,66,67,2,23,28,31,57,41,18,13,31,30,58,50,43,19,51,39,42,52,37,13,41,31,53,45,43,11,4,5,18,31,0,9,37,43,42,42,16,15,23,30,23,11
2019-12-01 15:00:00,47,17,19,43,13,20,69,56,69,70,1,24,29,32,48,36,22,18,31,38,47,56,47,21,55,43,41,57,38,15,46,42,58,50,37,16,13,0,9,35,0,11,50,49,47,50,17,15,22,38,41,9
2019-12-01 16:00:00,33,31,15,41,33,21,58,64,73,71,1,24,33,32,62,37,21,15,39,39,62,58,46,22,54,48,44,61,36,15,46,44,71,53,36,14,30,26,9,25,9,8,41,45,45,53,19,17,35,36,24,10
2019-12-01 17:00:00,40,29,21,50,34,24,64,65,81,69,2,26,33,30,74,47,18,16,36,47,61,68,60,24,50,51,44,60,43,17,42,34,64,55,35,18,26,32,26,49,17,18,53,49,50,59,18,17,45,42,45,10
2019-12-01 18:00:00,36,35,46,48,24,23,58,65,83,68,1,23,21,44,24,54,29,19,39,41,73,71,58,27,52,49,49,62,42,17,56,72,65,58,46,14,26,22,18,32,27,15,61,46,63,58,22,18,30,47,55,9
2019-12-01 19:00:00,56,43,43,52,33,24,60,68,91,66,2,27,32,49,46,44,29,17,41,49,80,73,57,24,53,50,50,66,45,15,31,52,46,60,51,16,27,17,18,55,18,13,55,51,63,68,24,20,43,55,50,20
2019-12-01 20:00:00,31,44,43,55,26,23,62,72,92,62,2,27,41,46,64,55,33,22,48,56,100,80,72,25,62,52,56,70,48,20,73,61,69,64,48,20,18,40,28,52,57,17,57,55,77,70,21,20,45,52,44,19
2019-12-01 21:00:00,76,61,55,42,43,25,72,73,82,67,2,26,25,56,55,55,21,21,47,59,78,84,70,27,63,57,52,74,46,20,55,58,63,65,49,19,25,31,30,67,20,22,49,59,71,69,22,20,78,56,49,17
2019-12-01 22:00:00,40,50,37,48,35,28,72,85,87,67,2,34,49,64,58,65,33,28,55,67,69,88,82,39,71,68,54,82,59,21,55,59,76,77,40,20,45,21,57,58,45,22,65,66,78,76,26,24,96,73,39,20
2019-12-01 23:00:00,65,65,32,49,50,32,82,87,68,72,2,33,43,68,52,68,36,27,61,70,74,85,78,34,82,77,59,86,64,22,49,54,64,100,80,29,43,46,13,83,25,25,77,74,85,85,33,27,51,74,67,13
2019-12-02 00:00:00,46,52,56,45,28,32,73,92,77,72,2,35,50,63,73,66,39,24,84,77,67,82,79,39,83,81,61,87,60,30,72,49,78,78,63,25,33,63,39,100,13,27,61,77,92,85,33,26,39,70,64,25
2019-12-02 01:00:00,87,79,66,44,49,31,77,86,63,79,2,41,62,74,72,68,34,30,82,77,60,81,82,38,83,85,59,93,66,27,48,74,81,80,81,30,20,78,38,72,13,28,72,79,98,87,32,30,52,83,83,25
2019-12-02 02:00:00,60,47,38,44,55,34,80,86,67,90,2,44,55,64,63,61,31,35,73,75,69,77,79,39,85,91,60,92,63,30,65,88,70,82,44,36,53,16,38,74,53,26,74,89,90,88,34,33,53,79,83,24
2019-12-02 03:00:00,25,63,41,30,54,32,89,95,62,88,2,39,61,81,42,62,50,32,68,65,65,77,75,38,87,85,56,88,66,30,80,64,67,89,77,30,47,32,13,66,41,31,80,79,100,81,33,29,64,95,68,19
2019-12-02 04:00:00,37,60,26,22,52,32,74,86,49,88,1,35,67,69,71,53,37,31,49,60,54,70,66,36,91,74,55,82,62,27,65,46,86,85,73,30,14,33,54,68,70,29,56,76,83,69,26,30,66,89,76,17
2019-12-02 05:00:00,48,44,9,29,41,31,65,66,57,77,1,28,58,43,42,46,37,26,40,45,49,52,43,29,89,67,51,69,46,26,41,58,81,69,53,22,21,16,67,50,28,24,48,58,64,54,17,27,45,67,52,13
2019-12-02 06:00:00,34,23,17,22,33,26,59,58,61,73,1,30,58,37,88,48,29,19,27,35,51,45,43,27,79,53,46,64,45,24,57,48,60,54,37,22,19,38,50,50,26,22,46,45,61,41,14,19,23,48,24,13
2019-12-02 07:00:00,32,19,18,23,23,21,54,50,70,69,1,26,70,51,49,44,23,17,18,26,55,33,35,22,81,46,53,59,45,22,33,39,30,37,29,17,36,21,0,30,12,14,40,38,47,31,14,18,22,36,15,13
2019-12-02 08:00:00,32,21,20,27,15,21,50,44,60,65,1,19,67,30,48,45,24,17,16,23,54,30,32,19,66,40,46,52,39,20,35,25,37,39,49,14,11,19,0,25,0,8,31,34,38,28,10,15,8,21,18,7
2019-12-02 09:00:00,41,11,16,25,14,22,56,44,67,58,1,22,87,42,53,45,23,19,22,20,60,34,27,20,78,40,53,54,42,20,36,36,32,27,20,18,10,18,10,7,31,15,41,28,42,27,9,15,19,19,28,12
2019-12-02 10:00:00,29,15,23,33,7,21,54,50,60,65,1,26,82,43,34,45,23,21,20,21,57,35,31,21,76,40,50,52,42,21,44,28,12,31,40,19,5,12,10,10,10,19,32,29,42,25,13,19,29,20,15,18
2019-12-02 11:00:00,33,11,25,28,16,26,53,48,69,63,1,26,76,30,42,47,21,20,18,23,57,37,35,26,69,42,48,55,40,17,28,36,23,29,43,25,5,22,9,20,19,24,32,32,32,30,9,22,7,20,24,20
2019-12-02 12:00:00,37,15,32,33,21,32,53,46,61,63,1,35,78,30,54,46,30,24,23,28,60,40,35,35,67,43,48,53,40,21,36,27,54,38,31,33,26,15,25,23,26,27,31,32,40,28,14,30,41,18,29,35
2019-12-02 13:00:00,32,20,18,26,19,47,60,54,54,60,1,43,70,45,55,50,29,36,31,36,58,49,49,46,75,56,63,62,50,29,35,36,10,36,32,41,24,28,8,21,8,39,42,37,45,33,14,41,17,25,35,46
2019-12-02 14:00:00,45,44,37,30,24,77,68,50,64,63,1,66,88,52,47,69,40,74,33,45,65,55,59,85,87,73,74,73,70,49,32,43,35,45,29,77,11,18,30,29,15,66,59,41,41,39,18,70,17,28,40,88
2019-12-02 15:00:00,53,48,39,31,31,100,73,56,62,68,2,92,72,61,71,78,51,98,45,55,70,64,64,100,98,81,79,77,84,62,57,53,57,49,40,96,23,36,52,48,16,94,63,47,57,50,23,86,25,29,31,100
2019-12-02 16:00:00,55,56,38,34,33,94,66,70,67,67,1,82,82,70,92,80,41,91,43,58,78,72,72,95,89,86,88,84,83,58,45,49,43,52,31,94,23,27,37,44,23,92,69,52,60,53,22,81,31,30,50,95
2019-12-02 17:00:00,67,52,49,40,38,88,76,63,77,67,2,82,76,55,97,84,51,80,47,63,82,73,73,95,86,88,90,87,79,56,50,49,44,60,64,89,24,19,46,49,55,86,74,56,70,59,22,78,40,37,38,90
2019-12-02 18:00:00,50,38,46,36,44,81,70,65,80,64,2,83,74,61,79,80,46,78,47,65,80,80,76,90,88,87,82,85,83,56,28,44,66,68,45,90,29,34,48,47,50,82,78,56,55,61,23,76,54,34,67,83
