date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap report,snap good,snap bad,snap up,snap down,snap stock
2019-11-29 14:00:00,35,23,25,51,20,61,59,52,61,65,2,56,55,47,25,51,29,46,42,42,68,59,64,68,54,46,47,57,38,29,38,29,34,36,35,57,0,11,24,21,7,48,51,48,53,47,21,55,19,23,42,27,29,58
2019-11-29 15:00:00,35,27,20,50,43,73,61,52,51,64,2,68,48,53,50,43,30,61,48,47,65,60,65,76,59,48,41,57,42,35,35,38,34,44,35,67,0,11,16,24,7,69,46,53,60,59,26,61,38,28,36,35,34,60
2019-11-29 16:00:00,59,45,25,51,30,66,59,55,60,64,2,73,42,49,34,50,30,57,45,52,69,71,69,76,52,46,42,61,44,34,27,35,31,41,46,63,21,21,24,30,7,61,58,51,57,63,22,58,38,27,30,32,38,55
2019-11-29 17:00:00,37,35,30,58,51,66,63,57,63,65,2,72,45,56,38,45,25,59,54,52,78,71,77,73,50,49,43,62,41,33,52,67,32,52,54,59,17,33,25,49,8,57,52,58,68,66,29,61,35,40,43,41,30,59
2019-11-29 18:00:00,57,46,32,68,29,69,59,56,69,61,2,73,43,57,52,48,39,60,54,56,93,79,79,68,50,48,46,65,46,30,46,49,63,51,42,67,28,29,63,34,24,61,68,63,71,71,28,60,41,24,29,43,46,53
2019-11-29 19:00:00,51,61,43,79,36,62,62,61,72,54,2,65,40,57,48,51,35,52,57,58,87,84,85,64,46,48,46,66,45,29,43,57,41,59,64,58,10,24,28,36,25,46,55,63,64,73,29,49,52,42,75,41,39,43
2019-11-29 20:00:00,42,53,45,70,45,57,66,69,74,56,2,56,40,65,47,49,30,47,61,63,90,89,91,60,48,49,43,65,44,26,37,66,56,55,76,50,30,19,19,36,17,39,64,60,82,75,26,46,41,52,32,42,43,40
2019-11-29 21:00:00,81,56,57,84,50,52,71,66,81,59,2,65,29,63,58,48,33,51,64,66,93,99,97,57,50,54,46,69,51,26,35,63,73,59,32,46,16,14,10,51,19,35,69,72,79,90,28,50,43,39,31,62,51,34
2019-11-29 22:00:00,69,48,48,79,54,52,59,71,76,64,2,55,29,73,63,60,34,43,65,66,74,91,87,54,62,52,44,73,47,25,52,60,54,54,62,37,17,22,34,47,20,30,71,67,78,90,34,44,69,45,42,57,60,40
2019-11-29 23:00:00,67,76,57,76,48,52,76,78,71,66,2,61,36,76,67,51,27,37,86,78,83,89,100,57,42,55,47,78,47,25,46,66,66,61,80,48,40,25,39,34,35,39,98,83,90,99,33,46,48,63,38,66,51,29
2019-11-30 00:00:00,63,85,34,73,45,47,81,82,67,71,2,51,24,77,37,51,19,39,95,85,78,84,95,52,50,62,42,80,52,24,42,71,69,83,48,37,35,27,27,62,36,32,88,80,92,95,34,40,44,58,45,73,21,28
2019-11-30 01:00:00,64,51,45,72,58,47,80,71,64,75,2,50,29,84,63,51,29,34,100,84,72,86,96,50,52,72,48,86,45,22,50,71,58,73,53,30,43,27,14,62,12,34,53,87,93,100,35,39,71,55,56,76,59,20
2019-11-30 02:00:00,41,70,48,65,43,43,78,78,68,81,2,47,26,64,54,50,23,35,100,81,73,81,88,45,50,72,46,85,56,22,48,46,64,70,47,32,29,37,28,40,38,36,56,92,88,98,35,35,26,63,83,73,60,25
2019-11-30 03:00:00,77,59,47,51,73,42,76,80,55,84,2,44,22,72,36,55,25,32,97,79,68,90,93,47,54,70,48,83,53,23,49,71,52,66,39,36,53,29,74,57,0,25,47,81,91,96,28,31,89,58,59,81,49,17
2019-11-30 04:00:00,75,66,49,51,50,40,75,80,59,89,2,44,44,66,42,52,24,32,75,71,62,76,74,41,50,68,48,83,48,24,63,68,68,65,54,31,16,80,15,59,14,32,49,81,77,86,30,30,35,79,56,85,61,20
2019-11-30 05:00:00,66,51,38,37,32,40,63,71,52,78,2,37,38,57,53,52,30,25,58,57,52,65,59,35,50,63,44,75,43,22,75,66,64,64,47,32,8,30,46,50,27,36,55,68,77,65,20,29,50,72,73,69,54,20
2019-11-30 06:00:00,43,42,42,31,40,28,56,66,84,82,1,33,31,48,46,33,21,23,41,40,62,52,53,29,48,57,46,68,41,20,50,52,57,57,35,19,31,29,0,42,0,21,45,56,56,52,19,21,28,40,44,62,26,13
2019-11-30 07:00:00,36,28,25,30,21,24,57,54,61,73,1,24,37,47,33,33,21,16,30,34,52,37,33,22,42,40,46,59,37,16,57,45,53,43,49,18,0,27,28,29,12,14,49,48,53,49,15,16,19,33,51,44,28,12
2019-11-30 08:00:00,29,25,34,35,15,20,51,51,59,70,1,21,22,29,48,27,19,12,23,27,52,37,31,21,48,42,43,48,30,12,16,38,20,40,30,13,26,17,0,19,0,12,38,38,48,35,11,13,6,24,28,39,25,7
2019-11-30 09:00:00,39,25,9,37,24,14,47,44,58,64,1,19,21,23,25,35,11,12,23,23,57,33,28,15,47,36,40,46,29,12,22,29,43,31,38,10,19,8,24,16,0,13,30,35,47,29,13,12,11,31,27,27,30,5
2019-11-30 10:00:00,47,16,17,33,10,16,46,45,50,65,1,16,28,23,36,29,24,10,22,23,53,33,31,14,38,39,43,45,29,12,21,30,34,36,50,13,12,8,12,10,21,11,29,31,37,29,13,11,11,33,17,24,16,7
2019-11-30 11:00:00,29,24,14,37,13,16,51,43,64,62,1,18,29,25,19,21,17,8,20,21,46,37,25,14,37,35,36,47,25,10,48,36,32,32,29,10,11,7,11,21,0,8,19,31,38,31,14,10,20,16,32,20,20,5
2019-11-30 12:00:00,36,31,18,50,19,19,63,45,52,68,1,21,24,23,61,28,9,11,23,23,44,38,34,18,40,34,32,45,30,11,45,40,23,41,20,11,5,7,21,12,18,10,34,34,44,36,12,12,34,18,15,26,23,8
2019-11-30 13:00:00,47,21,31,50,16,22,58,48,57,70,1,23,30,34,23,37,22,18,30,28,46,44,39,20,43,38,34,49,33,12,32,36,31,35,36,13,15,6,10,19,9,13,44,34,48,37,16,17,13,27,32,26,23,14
2019-11-30 14:00:00,42,29,36,50,26,24,72,57,61,67,1,26,19,27,28,38,17,15,29,31,57,48,47,23,41,39,37,51,35,13,28,31,17,33,26,18,23,6,18,28,8,15,37,41,41,47,16,17,29,40,23,30,18,10
2019-11-30 15:00:00,56,33,36,52,29,24,63,59,65,69,1,26,22,32,25,36,24,19,39,34,48,56,50,24,48,44,37,56,36,14,39,32,43,42,38,23,27,23,9,33,24,14,41,44,45,54,19,19,21,25,33,37,45,12
2019-11-30 16:00:00,39,41,21,54,27,27,59,57,76,68,1,25,28,43,40,37,15,21,36,38,59,60,53,29,50,42,41,56,41,16,32,48,51,59,53,19,27,12,9,52,16,20,46,44,55,55,20,19,33,24,39,34,37,12
2019-11-30 17:00:00,50,36,38,61,32,30,59,63,69,64,1,28,28,29,29,40,18,16,41,43,58,66,57,25,49,46,43,60,39,17,35,41,64,52,48,20,19,42,9,38,16,17,56,47,60,64,23,20,38,20,40,36,35,13
2019-11-30 18:00:00,25,42,40,72,45,24,65,54,72,66,1,26,22,46,65,42,23,19,45,45,63,68,52,26,47,45,42,60,36,17,63,58,60,57,40,19,19,37,57,35,8,23,56,49,66,70,21,21,26,28,59,43,40,13
2019-11-30 19:00:00,65,48,26,78,40,24,62,58,78,61,2,26,29,37,37,38,29,16,54,48,68,70,61,24,44,49,44,65,39,18,56,64,60,71,68,23,20,19,49,51,18,16,55,53,66,70,22,19,59,36,50,50,37,13
2019-11-30 20:00:00,51,38,48,81,45,27,66,60,78,62,2,27,22,37,36,43,20,19,48,50,80,72,56,27,43,49,47,66,40,15,32,45,63,64,42,19,21,0,21,52,18,20,51,53,61,69,20,18,43,42,46,48,46,11
2019-11-30 21:00:00,31,41,46,81,42,29,69,67,83,61,2,27,28,47,38,48,20,17,56,56,75,76,76,29,44,52,49,69,48,16,53,69,52,72,57,21,17,36,0,47,19,16,59,56,62,80,23,20,40,58,64,53,39,15
2019-11-30 22:00:00,67,55,52,74,49,30,79,69,80,68,2,32,34,57,55,51,31,20,58,56,65,81,77,29,57,54,52,77,47,17,56,70,47,68,46,23,25,8,36,63,43,23,59,64,85,81,26,23,28,40,45,66,70,10
2019-11-30 23:00:00,80,59,33,80,59,28,72,72,79,65,2,32,15,52,59,49,24,19,70,60,69,73,76,31,49,58,43,75,55,19,54,82,47,85,60,20,48,69,26,61,12,21,66,60,78,80,28,25,25,46,49,73,70,14
2019-12-01 00:00:00,28,55,37,57,72,32,81,83,78,71,2,29,28,47,71,57,22,25,77,63,67,75,69,32,52,64,47,77,50,17,96,87,84,76,75,28,28,45,28,78,12,22,70,76,91,82,32,23,58,74,45,72,40,24
2019-12-01 01:00:00,53,60,50,64,57,30,70,89,66,77,2,31,17,70,63,47,37,21,86,67,54,75,68,31,59,69,49,76,52,17,43,72,76,89,53,28,36,37,14,54,12,26,71,74,87,89,28,23,85,66,82,82,62,14
2019-12-01 02:00:00,58,77,49,64,49,31,74,88,57,82,2,32,34,63,65,50,31,24,79,73,67,74,82,31,57,70,47,79,53,22,52,81,73,73,31,24,44,66,29,60,51,24,73,76,84,86,33,24,67,75,63,87,64,16
2019-12-01 03:00:00,51,72,55,49,66,29,81,88,58,85,2,34,37,61,41,45,29,26,78,67,67,67,72,34,52,73,47,78,48,20,38,73,56,87,77,28,30,38,59,68,13,17,55,77,75,77,28,24,34,65,75,93,62,15
2019-12-01 04:00:00,40,50,62,45,48,33,69,82,56,84,2,35,32,32,21,59,23,22,69,61,58,61,63,29,59,72,43,82,46,20,74,74,68,76,58,27,16,40,30,63,14,16,62,67,81,74,25,21,64,67,50,83,64,16
2019-12-01 05:00:00,68,43,25,33,38,27,75,79,61,88,2,26,32,51,49,48,25,22,50,49,51,53,48,25,57,64,42,76,52,21,53,60,71,75,53,18,57,52,16,54,56,21,49,63,78,57,23,20,37,87,64,88,77,16
2019-12-01 06:00:00,31,49,30,24,40,26,61,60,76,82,1,27,25,47,32,40,28,18,33,38,47,40,41,19,56,59,43,71,41,16,52,65,69,69,41,20,8,10,31,55,69,17,52,62,74,46,19,14,43,59,80,71,31,16
2019-12-01 07:00:00,29,39,30,24,15,19,47,50,64,76,1,23,27,42,59,46,17,12,26,30,48,34,32,17,56,47,46,58,38,15,51,54,41,65,34,17,29,19,100,36,25,15,34,42,50,40,18,13,53,45,58,50,32,13
2019-12-01 08:00:00,26,30,27,27,17,18,42,49,64,73,1,18,39,29,53,33,17,12,25,24,49,34,29,15,48,42,43,49,31,11,46,46,69,40,30,13,7,17,13,23,23,11,30,40,48,35,15,11,53,38,33,36,20,11
2019-12-01 09:00:00,10,31,23,38,16,14,42,47,65,68,1,18,20,32,21,28,19,11,22,25,56,39,28,11,44,41,46,47,32,12,46,37,38,38,28,10,12,24,12,25,21,3,37,36,40,31,10,12,28,26,22,21,29,6
2019-12-01 10:00:00,26,14,22,38,5,13,43,51,55,61,1,17,28,32,24,31,16,9,17,22,52,37,28,12,43,34,41,43,28,10,38,37,40,41,46,9,0,0,11,15,10,7,30,34,36,29,12,9,21,27,29,31,28,5
2019-12-01 11:00:00,19,22,21,40,13,12,49,42,57,62,1,20,15,26,15,27,12,9,17,24,46,36,27,12,47,32,38,47,30,11,25,28,21,36,26,11,17,0,11,16,0,9,24,32,42,33,13,10,20,29,4,19,12,2
2019-12-01 12:00:00,20,22,16,46,5,14,47,51,61,63,1,19,13,29,28,26,15,12,20,24,49,40,32,13,43,34,42,48,29,12,34,31,16,45,43,9,5,13,10,21,0,8,27,33,41,28,12,10,14,27,22,20,18,10
2019-12-01 13:00:00,41,19,12,39,14,15,54,50,58,70,1,23,21,24,26,35,18,12,26,27,53,44,35,17,49,36,42,50,32,11,26,39,51,43,33,11,10,6,9,28,8,5,29,36,42,37,12,14,13,19,17,27,25,8
2019-12-01 14:00:00,18,21,25,37,23,17,63,57,65,66,2,23,25,35,55,39,19,12,32,30,58,50,44,19,51,39,41,52,37,13,41,32,51,45,44,11,5,6,18,30,0,8,37,43,44,43,15,15,17,21,26,30,26,10
2019-12-01 15:00:00,51,19,19,43,16,19,66,56,69,71,1,24,27,32,45,36,23,16,31,39,48,57,49,21,54,43,41,58,38,15,54,45,59,50,35,15,14,0,9,36,0,12,51,49,48,51,18,14,65,37,19,37,45,9
2019-12-01 16:00:00,30,32,17,41,38,20,58,62,74,71,1,24,29,32,60,36,22,15,39,39,62,58,47,21,54,47,45,61,36,15,47,46,64,54,37,14,31,23,9,27,8,9,41,46,46,54,19,17,56,41,38,37,23,10
2019-12-01 17:00:00,38,32,22,48,33,24,63,63,80,69,2,27,31,35,70,46,20,16,37,48,61,66,60,25,50,51,45,60,42,17,40,34,61,57,29,17,18,23,9,49,16,18,54,49,50,59,17,17,49,51,45,43,45,10
2019-12-01 18:00:00,34,39,46,47,27,22,57,63,80,68,1,22,20,48,28,52,29,19,38,41,77,71,61,27,52,49,49,62,42,16,57,73,60,56,40,14,18,23,18,32,24,16,63,47,63,59,21,18,17,55,26,48,53,10
2019-12-01 19:00:00,58,43,39,51,34,24,61,66,91,65,2,28,30,49,50,44,30,17,42,50,83,73,59,24,52,49,52,66,46,15,35,54,49,58,50,15,28,12,9,55,16,13,55,52,62,69,24,20,25,44,47,57,46,20
2019-12-01 20:00:00,33,44,46,53,27,24,60,70,91,62,2,27,36,48,52,53,33,20,49,57,100,80,73,25,62,52,56,70,49,20,66,63,67,65,45,20,15,37,28,52,51,18,54,56,78,71,20,20,48,43,45,51,44,17
2019-12-01 21:00:00,78,71,57,40,41,24,68,71,81,67,2,26,20,53,52,55,20,19,47,59,81,84,70,27,63,57,53,75,48,20,52,60,61,64,53,19,26,26,30,70,18,24,51,60,69,69,22,20,28,68,81,55,49,18
2019-12-01 22:00:00,43,56,41,49,36,28,70,82,84,68,2,34,44,66,43,63,37,25,55,67,71,88,83,38,71,67,55,82,60,20,64,60,73,75,38,20,41,22,46,58,41,22,67,68,77,79,25,24,42,68,88,75,41,18
2019-12-01 23:00:00,66,68,27,49,50,31,81,85,67,72,2,31,41,73,48,68,42,27,62,71,77,85,77,33,82,77,61,85,64,22,52,53,65,100,76,28,46,50,13,83,23,26,78,75,82,87,33,26,71,44,51,75,62,13
2019-12-02 00:00:00,46,50,54,44,30,32,72,90,76,71,2,35,45,66,73,65,43,22,84,76,68,83,80,40,83,81,60,87,61,29,71,48,59,75,63,25,34,60,40,100,12,26,65,80,94,84,32,26,92,56,39,68,67,26
2019-12-02 01:00:00,75,77,65,42,50,30,77,87,63,79,2,39,58,78,72,69,35,28,83,76,65,81,82,37,81,85,60,94,65,27,53,75,70,77,86,31,27,76,39,75,12,28,72,80,96,90,31,30,48,61,47,84,80,25
2019-12-02 02:00:00,64,50,44,41,57,33,78,83,64,90,2,45,53,68,63,62,34,31,74,76,70,79,78,38,85,90,61,93,63,29,70,95,71,79,40,37,47,26,39,80,58,26,77,90,89,89,34,33,73,80,53,78,84,25
2019-12-02 03:00:00,27,62,41,30,62,31,87,95,60,89,2,39,55,87,32,61,52,31,67,67,67,78,75,38,87,86,56,87,68,30,86,67,73,90,73,31,48,26,13,68,36,32,84,80,100,83,33,29,75,80,64,93,68,20
2019-12-02 04:00:00,40,66,27,23,56,32,72,84,53,86,1,36,59,64,57,52,39,30,50,59,56,71,65,36,90,74,56,82,65,27,60,45,84,85,66,30,14,27,55,70,62,29,60,77,87,72,26,29,58,48,66,89,67,19
2019-12-02 05:00:00,51,40,7,29,45,31,65,65,59,77,1,28,52,46,38,46,42,24,41,50,49,53,44,30,90,67,51,68,47,25,42,59,79,70,52,24,14,18,68,53,24,23,53,60,65,54,17,26,51,58,45,68,55,14
2019-12-02 06:00:00,33,25,18,22,27,26,57,57,62,73,1,30,57,39,80,46,34,18,28,34,51,45,45,27,79,53,48,65,45,23,56,43,57,53,30,22,20,42,26,51,23,23,47,47,61,43,14,18,59,58,23,50,26,14
2019-12-02 07:00:00,31,20,15,22,25,21,53,50,70,69,1,26,67,53,50,44,26,15,18,27,56,32,36,22,81,46,52,60,45,22,31,40,34,37,28,17,31,16,0,30,11,13,39,39,49,31,14,18,33,38,26,36,13,13
2019-12-02 08:00:00,31,25,19,25,16,21,49,43,59,65,1,19,62,34,48,43,27,17,16,23,58,30,33,19,66,40,45,52,38,20,33,26,34,38,49,14,11,21,0,26,0,8,30,34,38,28,10,14,20,39,8,21,17,7
2019-12-02 09:00:00,41,12,15,24,12,22,54,43,65,59,1,21,82,42,53,45,27,18,22,20,63,33,28,20,77,40,54,54,42,20,37,35,29,27,22,18,11,20,10,9,18,14,39,29,41,27,10,15,24,19,19,18,18,11
2019-12-02 10:00:00,31,17,25,31,7,21,51,48,60,64,1,27,76,39,31,44,23,19,19,22,59,35,32,21,76,40,49,52,42,20,53,28,13,29,42,19,5,13,10,10,9,19,35,30,42,26,13,19,37,25,22,19,17,20
2019-12-02 11:00:00,24,16,30,28,15,26,53,47,68,62,1,26,68,36,42,45,21,20,19,23,59,37,35,26,69,41,49,55,40,16,26,35,27,27,38,25,0,24,0,22,17,25,34,32,33,30,9,22,17,18,7,20,23,22
2019-12-02 12:00:00,37,17,34,32,21,32,53,46,62,61,1,34,69,33,51,45,33,23,23,28,62,40,34,35,67,42,48,53,39,20,40,28,55,39,29,31,22,11,26,22,23,26,31,33,40,28,14,30,28,20,41,19,34,36
2019-12-02 13:00:00,34,22,17,25,23,46,58,53,54,60,1,43,67,46,52,49,29,35,32,36,61,50,48,46,74,56,63,62,50,28,39,34,10,37,30,42,28,36,0,21,7,39,42,38,45,34,13,40,37,24,17,24,30,45
2019-12-02 14:00:00,48,45,36,31,27,76,68,50,64,63,1,66,82,52,47,66,41,69,34,45,67,54,59,85,88,72,72,73,70,47,37,44,34,43,27,78,8,20,30,29,7,67,60,42,41,40,18,70,70,26,17,28,38,86
