,times,open,high,low,close,volume
33,2019-12-03 12:30:00,29.146,29.24,29.08,29.2361,1219010.0
34,2019-12-03 12:00:00,29.13,29.19,29.0702,29.15,1474547.0
35,2019-12-03 11:30:00,29.0811,29.12,28.97,29.0661,1901525.0
36,2019-12-03 11:00:00,28.75,29.08,28.73,29.07,2284508.0
37,2019-12-03 10:30:00,28.9356,28.9628,28.7276,28.7506,3159137.0
38,2019-12-03 10:00:00,28.24,28.94,28.24,28.94,4161334.0
39,2019-12-02 16:00:00,29.02,29.07,28.985,28.99,1722620.0
40,2019-12-02 15:30:00,29.0009,29.04,28.95,29.0209,644827.0
41,2019-12-02 15:00:00,29.07,29.075,28.995,29.0,720721.0
42,2019-12-02 14:30:00,29.0005,29.1052,28.9651,29.0705,934732.0
43,2019-12-02 14:00:00,29.04,29.0439,28.97,29.0,838648.0
44,2019-12-02 13:30:00,29.016,29.085,28.9227,29.036,733673.0
45,2019-12-02 13:00:00,29.1,29.105,29.0,29.01,565842.0
46,2019-12-02 12:30:00,29.0711,29.16,29.07,29.1011,595688.0
47,2019-12-02 12:00:00,29.01,29.175,28.86,29.07,1023003.0
48,2019-12-02 11:30:00,28.8406,29.0679,28.7726,29.0106,2074983.0
49,2019-12-02 11:00:00,28.98,29.11,28.82,28.83,1935737.0
50,2019-12-02 10:30:00,29.4608,29.51,28.92,28.9708,2012181.0
51,2019-12-02 10:00:00,29.32,29.5,29.2268,29.5,2080890.0
52,2019-11-29 13:00:00,29.52,29.59,29.49,29.59,1323421.0
53,2019-11-29 12:30:00,29.5209,29.59,29.49,29.5258,753419.0
54,2019-11-29 12:00:00,29.69,29.69,29.5,29.53,1133464.0
55,2019-11-29 11:30:00,29.68,29.69,29.655,29.69,800972.0
56,2019-11-29 11:00:00,29.66,29.68,29.61,29.68,563294.0
57,2019-11-29 10:30:00,29.8209,29.8231,29.5435,29.6609,1181355.0
58,2019-11-29 10:00:00,29.41,29.82,29.29,29.82,2139926.0
59,2019-11-27 16:00:00,29.48,29.53,29.47,29.48,1646312.0
60,2019-11-27 15:30:00,29.445,29.53,29.44,29.4731,916589.0
61,2019-11-27 15:00:00,29.42,29.49,29.39,29.44,744260.0
62,2019-11-27 14:30:00,29.425,29.44,29.4085,29.415,431233.0
63,2019-11-27 14:00:00,29.44,29.44,29.385,29.43,529266.0
64,2019-11-27 13:30:00,29.34,29.45,29.315,29.43,601837.0
65,2019-11-27 13:00:00,29.38,29.3847,29.18,29.34,1299446.0
66,2019-11-27 12:30:00,29.49,29.53,29.37,29.37,861013.0
67,2019-11-27 12:00:00,29.47,29.49,29.44,29.48,805572.0
68,2019-11-27 11:30:00,29.38,29.59,29.38,29.46,1855956.0
69,2019-11-27 11:00:00,29.39,29.4152,29.3,29.39,1665687.0
70,2019-11-27 10:30:00,29.2772,29.4183,29.2081,29.3912,1992114.0
71,2019-11-27 10:00:00,29.42,29.47,28.88,29.27,4795160.0
72,2019-11-26 16:00:00,29.45,29.59,29.4002,29.53,2782175.0
73,2019-11-26 15:30:00,29.6908,29.7188,29.4285,29.4508,1507765.0
74,2019-11-26 15:00:00,29.65,29.69,29.585,29.69,977321.0
75,2019-11-26 14:30:00,29.76,29.76,29.63,29.6451,828567.0
76,2019-11-26 14:00:00,29.88,29.89,29.74,29.77,853397.0
77,2019-11-26 13:30:00,29.8459,29.9293,29.7992,29.891,773556.0
78,2019-11-26 13:00:00,30.0,30.0,29.76,29.84,936334.0
79,2019-11-26 12:30:00,29.8326,30.015,29.8326,30.0,2197263.0
80,2019-11-26 12:00:00,30.07,30.105,29.81,29.84,2053361.0
81,2019-11-26 11:30:00,30.0213,30.179,30.0189,30.0713,1803535.0
82,2019-11-26 11:00:00,29.89,30.02,29.81,30.02,1857315.0
83,2019-11-26 10:30:00,29.69,30.03,29.685,29.87,3565359.0
84,2019-11-26 10:00:00,29.49,29.79,29.43,29.68,4097048.0
85,2019-11-25 16:00:00,29.15,29.215,29.11,29.12,3913455.0
86,2019-11-25 15:30:00,29.2,29.23,29.07,29.14,1314751.0
87,2019-11-25 15:00:00,29.13,29.21,29.1,29.2,968558.0
88,2019-11-25 14:30:00,29.1659,29.19,29.0401,29.1309,1173316.0
89,2019-11-25 14:00:00,29.11,29.2,29.09,29.17,835450.0
90,2019-11-25 13:30:00,29.35,29.39,29.1,29.1041,1490528.0
91,2019-11-25 13:00:00,29.16,29.35,29.05,29.35,1329207.0
92,2019-11-25 12:30:00,29.2112,29.2258,29.135,29.1562,899745.0
93,2019-11-25 12:00:00,29.05,29.31,29.015,29.21,1735513.0
94,2019-11-25 11:30:00,29.381,29.41,29.01,29.1209,19608847.0
95,2019-11-25 11:00:00,29.5,29.57,29.38,29.38,2832854.0
96,2019-11-25 10:30:00,29.2015,29.4975,29.155,29.4975,3666268.0
97,2019-11-25 10:00:00,28.69,29.2735,28.4095,29.2,9597071.0
98,2019-11-22 16:00:00,29.77,29.83,29.51,29.56,4614873.0
99,2019-11-22 15:30:00,29.5712,29.775,29.53,29.7662,1784149.0
100,2019-11-22 15:00:00,29.65,29.665,29.535,29.57,1603979.0
101,2019-11-22 14:30:00,29.71,29.725,29.645,29.655,1064945.0
102,2019-11-22 14:00:00,29.68,29.745,29.63,29.71,1079146.0
103,2019-11-22 13:30:00,29.7355,29.78,29.655,29.6705,1323930.0
104,2019-11-22 13:00:00,29.55,29.765,29.5127,29.73,1584313.0
105,2019-11-22 12:30:00,29.5911,29.635,29.5,29.5461,1957389.0
106,2019-11-22 12:00:00,29.66,29.7,29.48,29.59,2031908.0
107,2019-11-22 11:30:00,29.4853,29.6978,29.3775,29.6561,2379605.0
108,2019-11-22 11:00:00,29.76,29.835,29.487,29.49,4684705.0
109,2019-11-22 10:30:00,29.8756,30.06,29.755,29.7556,6432607.0
110,2019-11-22 10:00:00,29.84,29.985,29.32,29.88,11010560.0
111,2019-11-21 16:00:00,29.44,29.55,29.38,29.46,6270074.0
112,2019-11-21 15:30:00,29.426,29.5,29.385,29.436,3172726.0
113,2019-11-21 15:00:00,29.43,29.445,29.37,29.42,1962558.0
114,2019-11-21 14:30:00,29.2849,29.445,29.27,29.43,2280878.0
115,2019-11-21 14:00:00,29.4,29.43,29.28,29.28,2006472.0
116,2019-11-21 13:30:00,29.2461,29.4273,29.2271,29.4011,2513526.0
117,2019-11-21 13:00:00,29.44,29.44,29.2401,29.25,2267533.0
118,2019-11-21 12:30:00,29.4111,29.445,29.34,29.4411,2137785.0
119,2019-11-21 12:00:00,29.21,29.435,29.025,29.42,3157444.0
120,2019-11-21 11:30:00,29.45,29.475,29.2,29.21,3034175.0
121,2019-11-21 11:00:00,29.28,29.5883,29.2761,29.46,6028928.0
122,2019-11-21 10:30:00,29.01,29.38,29.0,29.275,6148719.0
123,2019-11-21 10:00:00,28.77,29.1,28.595,29.01,12763136.0
124,2019-11-20 16:00:00,28.04,28.2,28.01,28.03,6483861.0
125,2019-11-20 15:30:00,27.9755,28.14,27.97,28.0355,3541559.0
126,2019-11-20 15:00:00,27.85,28.005,27.82,27.98,2942077.0
127,2019-11-20 14:30:00,27.996,28.025,27.835,27.861,1164635.0
128,2019-11-20 14:00:00,27.95,28.0225,27.855,27.99,1692853.0
129,2019-11-20 13:30:00,27.776,27.97,27.655,27.951,2034642.0
130,2019-11-20 13:00:00,27.99,28.045,27.76,27.77,1952158.0
131,2019-11-20 12:30:00,28.095,28.095,27.98,27.985,1744061.0
132,2019-11-20 12:00:00,28.05,28.105,27.92,28.08,2981477.0
133,2019-11-20 11:30:00,28.22,28.345,28.04,28.04,2933653.0
134,2019-11-20 11:00:00,27.83,28.4,27.83,28.22,7398147.0
135,2019-11-20 10:30:00,27.58,28.0,27.55,27.83,10404969.0
136,2019-11-20 10:00:00,27.06,27.585,26.99,27.58,6815494.0
137,2019-11-19 16:00:00,27.02,27.08,27.01,27.03,5571360.0
138,2019-11-19 15:30:00,27.0125,27.06,27.0,27.03,3272138.0
139,2019-11-19 15:00:00,27.03,27.1035,27.01,27.01,1921978.0
140,2019-11-19 14:30:00,27.0005,27.0513,26.9212,27.0266,975476.0
141,2019-11-19 14:00:00,27.01,27.02,26.96,27.0,1218130.0
142,2019-11-19 13:30:00,27.0207,27.0562,26.9561,27.0045,1091307.0
143,2019-11-19 13:00:00,27.06,27.07,27.02,27.03,1066270.0
144,2019-11-19 12:30:00,27.04,27.08,27.0,27.07,1727665.0
145,2019-11-19 12:00:00,27.06,27.07,27.0,27.05,1383263.0
146,2019-11-19 11:30:00,27.0699,27.09,27.0234,27.0559,1405363.0
147,2019-11-19 11:00:00,27.01,27.07,27.003,27.07,1759417.0
148,2019-11-19 10:30:00,27.17,27.2,26.99,27.005,2711650.0
149,2019-11-19 10:00:00,26.77,27.22,26.61,27.17,6550226.0
150,2019-11-18 16:00:00,26.78,26.82,26.63,26.75,4089692.0
151,2019-11-18 15:30:00,26.82,26.86,26.77,26.7798,1435522.0
152,2019-11-18 15:00:00,26.78,26.875,26.75,26.81,1593450.0
153,2019-11-18 14:30:00,26.9657,26.9961,26.7259,26.7728,2215183.0
154,2019-11-18 14:00:00,26.74,26.9844,26.725,26.97,4352700.0
155,2019-11-18 13:30:00,26.53,26.74,26.52,26.7362,2927873.0
156,2019-11-18 13:00:00,26.51,26.6,26.47,26.52,1197329.0
157,2019-11-18 12:30:00,26.5098,26.56,26.455,26.5108,1086532.0
158,2019-11-18 12:00:00,26.6,26.6,26.4,26.51,1468633.0
159,2019-11-18 11:30:00,26.6247,26.7,26.6,26.6,1436441.0
160,2019-11-18 11:00:00,26.62,26.89,26.614,26.62,3819957.0
161,2019-11-18 10:30:00,26.4511,26.66,26.44,26.6211,3769872.0
162,2019-11-18 10:00:00,26.8,26.83,26.3,26.46,5749241.0
163,2019-11-15 16:00:00,26.61,26.8,26.61,26.8,5035425.0
164,2019-11-15 15:30:00,26.7258,26.77,26.597,26.6208,2658663.0
165,2019-11-15 15:00:00,26.7,26.725,26.67,26.72,1466117.0
166,2019-11-15 14:30:00,26.7761,26.7857,26.6384,26.6961,1716610.0
167,2019-11-15 14:00:00,26.67,26.8,26.66,26.78,2006051.0
168,2019-11-15 13:30:00,26.53,26.73,26.52,26.67,2968480.0
169,2019-11-15 13:00:00,26.5,26.565,26.45,26.53,1434124.0
170,2019-11-15 12:30:00,26.705,26.72,26.49,26.5,1976339.0
171,2019-11-15 12:00:00,26.59,26.7854,26.505,26.7,4267380.0
172,2019-11-15 11:30:00,26.4554,26.623,26.4429,26.5904,2528248.0
173,2019-11-15 11:00:00,26.6,26.62,26.33,26.46,2271131.0
174,2019-11-15 10:30:00,26.115,26.69,26.11,26.61,5761712.0
175,2019-11-15 10:00:00,26.15,26.2299,25.994,26.12,6022177.0
176,2019-11-14 16:00:00,26.0,26.015,25.9101,26.01,2908975.0
177,2019-11-14 15:30:00,25.95,26.005,25.945,25.995,795375.0
178,2019-11-14 15:00:00,26.0,26.015,25.93,25.95,1119536.0
179,2019-11-14 14:30:00,26.02,26.14,25.98,25.99,1190423.0
180,2019-11-14 14:00:00,26.12,26.15,26.02,26.02,969076.0
181,2019-11-14 13:30:00,26.2508,26.2815,26.0553,26.1131,1421817.0
182,2019-11-14 13:00:00,26.16,26.32,26.15,26.25,1190594.0
183,2019-11-14 12:30:00,26.105,26.17,26.1,26.16,950386.0
184,2019-11-14 12:00:00,26.29,26.3,26.0,26.11,1500248.0
185,2019-11-14 11:30:00,26.115,26.395,26.11,26.2815,1902792.0
186,2019-11-14 11:00:00,26.12,26.2396,25.9846,26.12,2752303.0
187,2019-11-14 10:30:00,26.431,26.47,25.67,26.131,6102821.0
188,2019-11-14 10:00:00,26.8,26.86,26.33,26.43,4625369.0
189,2019-11-13 16:00:00,26.63,26.71,26.6,26.71,4473940.0
190,2019-11-13 15:30:00,26.58,26.63,26.56,26.625,1619749.0
191,2019-11-13 15:00:00,26.49,26.62,26.49,26.58,1746965.0
192,2019-11-13 14:30:00,26.5056,26.5432,26.4852,26.5009,2379599.0
193,2019-11-13 14:00:00,26.52,26.555,26.49,26.5,1855988.0
194,2019-11-13 13:30:00,26.48,26.575,26.47,26.52,1680447.0
195,2019-11-13 13:00:00,26.3,26.491,26.295,26.48,2612391.0
196,2019-11-13 12:30:00,26.2409,26.3445,26.2343,26.3059,1524501.0
197,2019-11-13 12:00:00,26.22,26.265,26.1805,26.23,2227295.0
198,2019-11-13 11:30:00,26.246,26.309,26.16,26.211,3180080.0
199,2019-11-13 11:00:00,26.61,26.64,26.245,26.25,2383387.0
200,2019-11-13 10:30:00,26.6805,26.755,26.51,26.6205,1591908.0
201,2019-11-13 10:00:00,26.37,26.77,26.3699,26.68,3930423.0
202,2019-11-12 16:00:00,26.77,26.885,26.7,26.7,3334708.0
203,2019-11-12 15:30:00,26.8166,26.855,26.7,26.7709,1616091.0
204,2019-11-12 15:00:00,26.94,26.95,26.79,26.82,1498436.0
205,2019-11-12 14:30:00,26.9174,27.0,26.885,26.9354,1499718.0
206,2019-11-12 14:00:00,26.83,27.025,26.82,26.92,1655782.0
207,2019-11-12 13:30:00,26.961,26.985,26.8249,26.826,1335157.0
208,2019-11-12 13:00:00,26.88,26.96,26.77,26.96,1645939.0
209,2019-11-12 12:30:00,26.9309,26.985,26.81,26.8797,1806938.0
210,2019-11-12 12:00:00,27.08,27.12,26.86,26.93,2359049.0
211,2019-11-12 11:30:00,27.22,27.275,27.07,27.0704,1700402.0
212,2019-11-12 11:00:00,27.27,27.318,27.18,27.22,2985612.0
213,2019-11-12 10:30:00,27.5361,27.5621,27.2264,27.2607,3088747.0
214,2019-11-12 10:00:00,27.38,27.66,27.1,27.54,5933295.0
215,2019-11-11 16:00:00,27.02,27.13,26.96,27.13,3961503.0
216,2019-11-11 15:30:00,27.1354,27.1635,26.9833,27.0154,1943027.0
217,2019-11-11 15:00:00,27.1,27.21,27.1,27.14,2146749.0
218,2019-11-11 14:30:00,27.121,27.1752,27.0751,27.101,2821495.0
219,2019-11-11 14:00:00,27.02,27.12,27.01,27.12,1729062.0
220,2019-11-11 13:30:00,26.905,27.02,26.895,27.0107,2805286.0
221,2019-11-11 13:00:00,26.96,26.96,26.875,26.91,1190438.0
222,2019-11-11 12:30:00,26.8705,26.965,26.85,26.9605,1744003.0
223,2019-11-11 12:00:00,26.89,26.9861,26.8,26.86,2096378.0
224,2019-11-11 11:30:00,26.5157,26.94,26.46,26.8807,3880100.0
225,2019-11-11 11:00:00,26.41,26.51,26.255,26.51,4294765.0
226,2019-11-11 10:30:00,26.53,26.56,26.34,26.42,2607957.0
227,2019-11-11 10:00:00,27.03,27.04,26.31,26.53,5816972.0
228,2019-11-08 16:00:00,27.25,27.25,26.92,27.02,6238297.0
229,2019-11-08 15:30:00,27.205,27.315,27.2,27.2401,2900471.0
230,2019-11-08 15:00:00,27.29,27.3,27.2,27.2,1775199.0
231,2019-11-08 14:30:00,27.42,27.46,27.28,27.29,2029540.0
232,2019-11-08 14:00:00,27.42,27.46,27.365,27.41,2671432.0
233,2019-11-08 13:30:00,27.3909,27.4469,27.3368,27.4109,1630714.0
234,2019-11-08 13:00:00,27.38,27.44,27.36,27.39,1760069.0
235,2019-11-08 12:30:00,27.31,27.41,27.3,27.3751,1515016.0
236,2019-11-08 12:00:00,27.28,27.44,27.275,27.31,2402643.0
237,2019-11-08 11:30:00,27.425,27.48,27.27,27.275,2746525.0
238,2019-11-08 11:00:00,27.51,27.52,27.385,27.42,3613791.0
239,2019-11-08 10:30:00,27.4309,27.5468,27.1364,27.5059,5250415.0
240,2019-11-08 10:00:00,27.48,27.605,27.2005,27.43,7231181.0
241,2019-11-07 16:00:00,27.16,27.42,27.16,27.34,7353328.0
242,2019-11-07 15:30:00,27.15,27.26,27.01,27.17,3771915.0
243,2019-11-07 15:00:00,27.09,27.21,27.05,27.15,2622642.0
244,2019-11-07 14:30:00,27.015,27.16,27.0,27.085,3290343.0
245,2019-11-07 14:00:00,27.0,27.02,26.98,27.02,1600256.0
246,2019-11-07 13:30:00,27.0011,27.0559,26.9308,26.9961,2358896.0
247,2019-11-07 13:00:00,27.02,27.07,27.0,27.0,2255420.0
248,2019-11-07 12:30:00,27.0161,27.1761,26.9859,27.0211,3320437.0
249,2019-11-07 12:00:00,26.98,27.05,26.98,27.02,4545152.0
250,2019-11-07 11:30:00,26.9859,27.0763,26.8961,26.9859,3729589.0
251,2019-11-07 11:00:00,27.04,27.15,26.8,26.99,4365851.0
252,2019-11-07 10:30:00,27.2704,27.3637,26.9033,27.0384,10093072.0
253,2019-11-07 10:00:00,26.52,27.32,26.45,27.28,15564255.0
254,2019-11-06 16:00:00,26.97,26.98,26.87,26.94,8368293.0
255,2019-11-06 15:30:00,26.9109,27.0265,26.8663,26.9669,3602478.0
256,2019-11-06 15:00:00,26.98,27.0,26.83,26.91,2799786.0
257,2019-11-06 14:30:00,27.0211,27.136,26.8757,26.9761,4145863.0
258,2019-11-06 14:00:00,26.71,27.08,26.69,27.02,4167316.0
259,2019-11-06 13:30:00,26.475,26.75,26.46,26.7,3229905.0
260,2019-11-06 13:00:00,26.84,26.84,26.42,26.48,4762665.0
261,2019-11-06 12:30:00,26.8259,26.9662,26.766,26.8359,3393866.0
262,2019-11-06 12:00:00,27.08,27.08,26.65,26.83,4515554.0
263,2019-11-06 11:30:00,26.6266,27.42,26.61,27.07,6440033.0
264,2019-11-06 11:00:00,27.18,27.18,26.61,26.62,6402106.0
265,2019-11-06 10:30:00,27.206,27.5756,26.8749,27.191,17541724.0
266,2019-11-06 10:00:00,26.06,27.24,25.58,27.21,61336966.0
267,2019-11-05 16:00:00,28.21,28.21,28.01,28.01,4202594.0
268,2019-11-05 15:30:00,28.3735,28.38,28.2,28.205,2158847.0
269,2019-11-05 15:00:00,28.34,28.4,28.21,28.37,1967882.0
270,2019-11-05 14:30:00,28.0412,28.3973,27.9969,28.3362,2783966.0
271,2019-11-05 14:00:00,28.21,28.22,28.0,28.05,2689607.0
272,2019-11-05 13:30:00,28.3359,28.4677,28.1774,28.2059,2091849.0
273,2019-11-05 13:00:00,28.28,28.44,28.08,28.33,2925667.0
274,2019-11-05 12:30:00,28.3305,28.4646,28.2344,28.2815,3269221.0
275,2019-11-05 12:00:00,28.76,28.76,28.29,28.32,4184116.0
276,2019-11-05 11:30:00,28.711,28.9168,28.6966,28.7685,2691586.0
277,2019-11-05 11:00:00,28.75,29.0,28.62,28.71,2723047.0
278,2019-11-05 10:30:00,28.9811,29.3275,28.6468,28.7611,5203989.0
279,2019-11-05 10:00:00,28.92,29.3,28.42,28.96,14269716.0
280,2019-11-04 16:00:00,31.02,31.1,30.95,31.08,3565426.0
281,2019-11-04 15:30:00,30.8513,31.0799,30.7896,31.0213,1441070.0
282,2019-11-04 15:00:00,30.88,30.97,30.74,30.85,1163583.0
283,2019-11-04 14:30:00,31.071,31.1503,30.6498,30.871,1493444.0
284,2019-11-04 14:00:00,30.8,31.16,30.79,31.06,1163110.0
285,2019-11-04 13:30:00,31.0875,31.1269,30.7666,30.7905,1011854.0
286,2019-11-04 13:00:00,30.79,31.16,30.76,31.09,1645030.0
287,2019-11-04 12:30:00,30.625,30.9,30.62,30.79,1144124.0
288,2019-11-04 12:00:00,30.58,30.68,30.5,30.61,972449.0
289,2019-11-04 11:30:00,30.4,30.72,30.38,30.57,1025393.0
290,2019-11-04 11:00:00,30.51,30.81,30.36,30.4,1536279.0
291,2019-11-04 10:30:00,30.5106,30.8142,30.354,30.5106,2036785.0
292,2019-11-04 10:00:00,31.45,31.75,30.25,30.5,5661876.0
293,2019-11-01 16:00:00,31.35,31.37,31.1,31.34,1639980.0
294,2019-11-01 15:30:00,31.4861,31.6093,31.3041,31.3611,829778.0
295,2019-11-01 15:00:00,31.5,31.54,31.46,31.48,350669.0
296,2019-11-01 14:30:00,31.5162,31.6096,31.4594,31.5011,583275.0
297,2019-11-01 14:00:00,31.5,31.55,31.39,31.52,407449.0
298,2019-11-01 13:30:00,31.53,31.58,31.49,31.51,295806.0
299,2019-11-01 13:00:00,31.52,31.6,31.47,31.54,470154.0
300,2019-11-01 12:30:00,31.5908,31.6306,31.2903,31.5208,622271.0
301,2019-11-01 12:00:00,31.6,31.67,31.46,31.6,571620.0
302,2019-11-01 11:30:00,31.53,31.71,31.53,31.59,506239.0
303,2019-11-01 11:00:00,31.59,31.7,31.44,31.52,1074973.0
304,2019-11-01 10:30:00,31.351,31.651,31.3239,31.5776,1001146.0
305,2019-11-01 10:00:00,31.16,31.37,30.74,31.32,1838948.0
306,2019-10-31 16:00:00,31.33,31.49,31.33,31.47,1241425.0
307,2019-10-31 15:30:00,31.4146,31.4599,31.3,31.3264,598382.0
308,2019-10-31 15:00:00,31.44,31.52,31.28,31.42,557638.0
309,2019-10-31 14:30:00,31.3905,31.5273,31.3471,31.4355,394870.0
310,2019-10-31 14:00:00,31.39,31.68,31.32,31.4,514920.0
311,2019-10-31 13:30:00,31.3846,31.58,31.36,31.39,566504.0
312,2019-10-31 13:00:00,31.43,31.47,31.27,31.39,701622.0
313,2019-10-31 12:30:00,31.3862,31.547,31.3594,31.4362,1217292.0
314,2019-10-31 12:00:00,31.33,31.59,31.33,31.39,1164796.0
315,2019-10-31 11:30:00,31.6406,31.785,31.2846,31.3256,1604219.0
316,2019-10-31 11:00:00,31.43,31.93,31.26,31.63,1462819.0
317,2019-10-31 10:30:00,32.06,32.33,31.39,31.415,2456552.0
318,2019-10-31 10:00:00,33.23,33.36,31.95,32.07,2998185.0
319,2019-10-30 16:00:00,33.57,33.8,33.51,33.71,1963394.0
320,2019-10-30 15:30:00,33.2705,33.6091,33.2087,33.5705,1052172.0
321,2019-10-30 15:00:00,33.0,33.54,33.0,33.25,1042873.0
322,2019-10-30 14:30:00,32.8,33.02,32.8,33.01,565538.0
323,2019-10-30 14:00:00,32.85,32.89,32.7,32.82,637572.0
324,2019-10-30 13:30:00,32.9012,32.9709,32.8457,32.8512,512907.0
325,2019-10-30 13:00:00,32.92,32.95,32.78,32.9,358642.0
326,2019-10-30 12:30:00,32.7906,33.016,32.7858,32.9156,454204.0
327,2019-10-30 12:00:00,32.7,32.82,32.57,32.79,353567.0
328,2019-10-30 11:30:00,32.8909,33.032,32.6316,32.6959,421547.0
329,2019-10-30 11:00:00,32.71,33.02,32.67,32.89,684301.0
330,2019-10-30 10:30:00,32.57,32.99,32.29,32.72,1209114.0
331,2019-10-30 10:00:00,32.51,32.64,32.11,32.56,991095.0
332,2019-10-29 16:00:00,32.32,32.45,32.26,32.42,894414.0
333,2019-10-29 15:30:00,32.3112,32.4603,32.3002,32.3146,619932.0
334,2019-10-29 15:00:00,32.07,32.45,32.07,32.31,564237.0
335,2019-10-29 14:30:00,32.595,32.71,32.07,32.07,508655.0
336,2019-10-29 14:00:00,32.77,32.78,32.59,32.59,256213.0
337,2019-10-29 13:30:00,32.8575,32.8884,32.7417,32.7809,275458.0
338,2019-10-29 13:00:00,32.78,32.92,32.71,32.84,399018.0
339,2019-10-29 12:30:00,32.53,32.82,32.51,32.78,471337.0
340,2019-10-29 12:00:00,32.38,32.7,32.31,32.57,475241.0
341,2019-10-29 11:30:00,32.524,32.7121,32.2666,32.376,617428.0
342,2019-10-29 11:00:00,32.03,32.58,31.98,32.53,780715.0
343,2019-10-29 10:30:00,32.4013,32.436,31.9306,32.0246,1164783.0
344,2019-10-29 10:00:00,32.37,32.55,31.82,32.4,2162895.0
345,2019-10-28 16:00:00,33.08,33.36,33.05,33.21,1016695.0
346,2019-10-28 15:30:00,33.1757,33.2461,33.046,33.0706,420056.0
347,2019-10-28 15:00:00,33.15,33.18,33.07,33.18,366611.0
348,2019-10-28 14:30:00,33.01,33.18,32.98,33.15,331822.0
349,2019-10-28 14:00:00,33.24,33.24,33.01,33.02,361959.0
350,2019-10-28 13:30:00,32.97,33.27,32.96,33.24,484375.0
351,2019-10-28 13:00:00,32.94,33.12,32.84,32.96,568437.0
352,2019-10-28 12:30:00,32.9811,33.0424,32.8922,32.941,349637.0
353,2019-10-28 12:00:00,32.73,32.99,32.64,32.99,637392.0
354,2019-10-28 11:30:00,32.7288,32.7664,32.5311,32.7213,470786.0
355,2019-10-28 11:00:00,32.7,32.91,32.65,32.72,558966.0
356,2019-10-28 10:30:00,32.7114,32.9917,32.6414,32.6951,464466.0
357,2019-10-28 10:00:00,32.9,33.16,32.66,32.71,1219063.0
358,2019-10-25 16:00:00,32.94,32.96,32.61,32.66,1240705.0
359,2019-10-25 15:30:00,32.921,32.9843,32.8872,32.946,307967.0
360,2019-10-25 15:00:00,32.84,32.97,32.78,32.92,440095.0
361,2019-10-25 14:30:00,33.0213,33.2118,32.7463,32.8363,606798.0
362,2019-10-25 14:00:00,33.29,33.3,32.98,33.02,640573.0
363,2019-10-25 13:30:00,33.3214,33.4622,33.282,33.2913,378818.0
364,2019-10-25 13:00:00,33.43,33.45,33.18,33.33,837355.0
365,2019-10-25 12:30:00,33.4211,33.5126,33.3224,33.4261,403701.0
366,2019-10-25 12:00:00,33.34,33.43,33.22,33.41,439639.0
367,2019-10-25 11:30:00,33.3305,33.3989,33.2488,33.3505,682392.0
368,2019-10-25 11:00:00,33.1,33.35,33.09,33.35,583037.0
369,2019-10-25 10:30:00,33.2612,33.391,32.9606,33.0912,714075.0
